,plant_sequence_num,state,plant_owner,utility_name,balancing_auth_code,nerc_region,egrid_subregion,county,latitude,longitude,primary_fuel,primary_fuel_category,capacity_factor,nameplate_capacity_mw,annual_net_generation_mwh,annual_co2_emissions_tons,annual_co2_equiv_emissions_tons,annual_co2_emission_rate_lb/mwh,annual_co2_equiv_emissions_rate_lb_mwh,annual_coal_net_generation_mwh,annual_oil_net_generation_mwh,annual_gas_net_generation_mwh,annual_nuclear_net_generation_mwh,annual_hydro__net_generation_mwh,annual_biomass_net_generation_mwh,annual_wind_net_generation_mwh,annual_solar_net_generation_mwh,annual_geothermal_net_generation_mwh,annual_other_fossil_fuel_net_generation_mwh,annual_other_purchased_net_generation_mwh,coal_generation_percent,oil_generation_percent,gas_generation_percent,nuclear_generation_percent,hydro_generation_percent,biomass_generation_percent,wind_generation_percent,solar_generation_percent,geothermal_generation_percent,other_fossil_fuel_generation_percent,other_purchased_generation_percent
68,68,AK,City of King Cove,City of King Cove,UNKNOWN,AK,AKMS,Aleutians East,55.061683,-162.3103,WAT,HYDRO,0.19007,2.6,4329.0,641.135,643.331,296.205,297.219,0.0,846.0,0.0,0.0,3483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195426195426195,0.0,0.0,0.804573804573805,0.0,0.0,0.0,0.0,0.0,0.0
69,69,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Northwest Arctic,67.726644,-164.538447,DFO,OIL,0.18971,1.1,1828.0,1319.063,1323.582,1443.176,1448.12,0.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Prince of Wales-Hyder,55.553197,-133.08535,DFO,OIL,0.0274,2.5,600.0,533.667,535.495,1778.89,1784.984,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Wade Hampton,63.03215,-163.553106,DFO,OIL,0.17425,1.4,2137.0,1595.016,1600.481,1492.762,1497.876,0.0,2137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,AK,Kotzebue Electric Assn Inc,Kotzebue Electric Assn Inc,UNKNOWN,AK,AKMS,NORTHWEST ARCTIC,66.837778,-162.556944,DFO,OIL,0.12519,17.1,18753.002,13934.789,13982.528,1486.14,1491.231,0.0,16190.0,0.0,0.0,0.0,0.0,2649.0,0.0,0.0,0.0,-86.0,0.0,0.859387440946972,0.0,0.0,0.0,0.0,0.140612559053028,0.0,0.0,0.0,0.0
74,74,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Nome,64.932089,-161.167103,DFO,OIL,0.13128,1.1,1265.0,904.0,907.097,1429.248,1434.145,0.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,AK,Alaska Electric Light&Power Co,Alaska Electric Light & Power Co.,UNKNOWN,AK,AKMS,Juneau,58.2325,-134.0533,WAT,HYDRO,0.69807,14.3,87446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,AK,Alaska Electric Light&Power Co,Alaska Electric Light & Power Co.,UNKNOWN,AK,AKMS,Juneau,58.3536,-134.4953,DFO,OIL,0.0,61.7,-844.0,322.652,323.757,0.0,0.0,0.0,-844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Wade Hampton,61.878186,-162.085147,DFO,OIL,0.15951,1.1,1537.0,1184.766,1188.825,1541.66,1546.942,0.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,AK,McGrath Light & Power Co,McGrath Light & Power Co,UNKNOWN,AK,AKMS,Yukon Koyukuk,62.95699,-155.594997,DFO,OIL,0.05708,3.8,1900.0,1638.238,1643.85,1724.461,1730.369,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Bethel,62.085569,-163.729072,DFO,OIL,0.03995,2.3,805.0,822.835,825.654,2044.311,2051.314,0.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,AK,"Naknek Electric Assn, Inc","Naknek Electric Assn, Inc",UNKNOWN,AK,AKMS,Bristol Bay,58.730417,-157.007222,DFO,OIL,0.16445,16.5,23770.001,10270.425,10305.611,864.15,867.111,0.0,23769.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Dillingham,59.448358,-157.325528,DFO,OIL,0.15321,1.4,1878.999,1586.382,1591.817,1688.539,1694.324,0.0,1879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,AK,"I-N-N Electric Coop, Inc","I-N-N Electric Coop, Inc",UNKNOWN,AK,AKMS,Lake and Peninsula,59.899054,-154.698735,WAT,HYDRO,0.23449,1.7,3491.999,137.847,138.319,78.95,79.221,0.0,160.0,0.0,0.0,3332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458190148911798,0.0,0.0,0.95418098510882,0.0,0.0,0.0,0.0,0.0,0.0
83,83,AK,Alaska Electric & Energy Coop,Homer Electric Assn Inc,UNKNOWN,AK,AKGD,Kenai Peninsula,60.676539,-151.377713,NG,GAS,0.56421,80.8,399354.0,208504.21,208719.714,1044.207,1045.287,0.0,0.0,399354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Northwest Arctic,67.570931,-162.965728,DFO,OIL,0.15876,1.3,1808.001,1360.241,1364.901,1504.69,1509.845,0.0,1808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Northwest Arctic,66.834519,-161.038717,DFO,OIL,0.15274,1.5,2007.0,1733.621,1739.56,1727.574,1733.493,0.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,AK,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,UNKNOWN,AK,AKGD,Fairbanks North Star,64.7356,-147.3481,WO,OIL,0.29326,181.0,464977.0,325771.346,332317.035,1401.236,1429.391,0.0,464977.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Southeast Fairbanks,62.9617,-141.9372,DFO,OIL,0.11249,1.1,1084.0,990.0,993.392,1826.568,1832.826,0.0,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,AK,North Slope Borough Power & Light,North Slope Borough Power & Light,UNKNOWN,AK,AKMS,North Slope,68.13795,-151.741017,DFO,OIL,0.16591,2.7,3924.0,3624.118,3636.534,1847.155,1853.483,0.0,3924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,AK,North Slope Borough Power & Light,North Slope Borough Power & Light,UNKNOWN,AK,AKMS,North Slope,70.4826,-157.4252,DFO,OIL,0.07709,3.2,2160.999,3013.605,3023.929,2789.085,2798.64,0.0,2161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,AK,North Slope Borough Power & Light,North Slope Borough Power & Light,UNKNOWN,AK,AKMS,North Slope,70.125617,-143.619033,DFO,OIL,0.21654,2.6,4932.0,4321.68,4336.486,1752.506,1758.51,0.0,4932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,AK,North Slope Borough Power & Light,North Slope Borough Power & Light,UNKNOWN,AK,AKMS,North Slope,70.220565,-150.993492,DFO,OIL,0.19015,4.4,7329.0,5600.793,5611.997,1528.392,1531.45,0.0,2663.882,4665.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363471414927002,0.636528585072998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,AK,North Slope Borough Power & Light,North Slope Borough Power & Light,UNKNOWN,AK,AKMS,North Slope,68.348424,-166.737211,DFO,OIL,0.23818,3.1,6468.0,5805.333,5825.221,1795.094,1801.243,0.0,6468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,AK,North Slope Borough Power & Light,North Slope Borough Power & Light,UNKNOWN,AK,AKMS,North Slope,69.740833,-163.005833,DFO,OIL,0.17689,2.4,3719.0,3359.364,3370.873,1806.595,1812.784,0.0,3719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,AK,North Slope Borough Power & Light,North Slope Borough Power & Light,UNKNOWN,AK,AKMS,North Slope,70.642877,-160.020461,DFO,OIL,0.26339,3.0,6921.999,6343.491,6365.223,1832.849,1839.129,0.0,6922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,AK,"Cordova Electric Coop, Inc","Cordova Electric Coop, Inc",UNKNOWN,AK,AKMS,Valdez Cordova,60.555889,-145.752983,DFO,OIL,0.08604,10.7,8065.0,6606.364,6628.997,1638.28,1643.893,0.0,8065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,AK,Pelican Utility,Pelican Utility,UNKNOWN,AK,AKMS,Hoonah-Angoon,57.957197,-136.220095,WAT,HYDRO,0.06188,2.4,1301.0,465.315,466.909,715.319,717.77,0.0,420.0,0.0,0.0,881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3228285933897,0.0,0.0,0.6771714066103,0.0,0.0,0.0,0.0,0.0,0.0
99,99,AK,Petersburg Borough - (AK),Petersburg Borough - (AK),UNKNOWN,AK,AKMS,Petersburg,56.81104,-132.957091,WAT,HYDRO,0.11323,14.5,14383.0,738.887,741.418,102.744,103.096,0.0,863.38,0.0,0.0,13520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060026224712133,0.0,0.0,0.939973775287867,0.0,0.0,0.0,0.0,0.0,0.0
100,100,AK,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,UNKNOWN,AK,AKMS,Kodiak Island,57.7869,-152.4406,WND,WIND,0.32012,9.0,25238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
101,101,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Wade Hampton,61.936456,-162.880706,DFO,OIL,0.1628,1.3,1854.0,1373.429,1378.134,1481.584,1486.66,0.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,AK,"Cordova Electric Coop, Inc","Cordova Electric Coop, Inc",UNKNOWN,AK,AKMS,Valdez Cordova,60.588686,-145.604539,WAT,HYDRO,0.29363,6.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,AK,Metlakatla Power & Light,Metlakatla Power & Light,UNKNOWN,AK,AKMS,Prince of Wales-Hyder,55.091263,-131.544978,WAT,HYDRO,0.4085,3.9,13956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Bethel,59.747436,-161.910647,DFO,OIL,0.22717,1.2,2388.0,1401.008,1405.808,1173.374,1177.393,0.0,2388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,AK,Ketchikan Public Utilities,Ketchikan Public Utilities,UNKNOWN,AK,AKMS,Ketchikan Gateway,55.357397,-131.69696,DFO,OIL,0.0,25.9,-106.0,1129.235,1133.104,0.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,AK,Alaska Electric Light&Power Co,Alaska Electric Light & Power Co.,UNKNOWN,AK,AKMS,Juneau,58.3269,-134.4631,WAT,HYDRO,0.33024,8.5,24590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,AK,"TDX Sand Point Generating, LLC","TDX Sand Point Generating, LLC",UNKNOWN,AK,AKMS,Aleutians East,55.339722,-160.497222,DFO,OIL,0.08171,4.0,2863.0,2898.216,2908.145,2024.601,2031.537,0.0,2729.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.953195948305973,0.0,0.0,0.0,0.0,0.0468040516940272,0.0,0.0,0.0,0.0
109,109,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Nome,63.695267,-170.475661,DFO,OIL,0.1668,1.7,2484.0,1827.942,1834.204,1471.773,1476.815,0.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Wade Hampton,61.843036,-165.581497,DFO,OIL,0.14726,1.3,1677.0,1312.939,1317.437,1565.818,1571.182,0.0,1677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Northwest Arctic,66.606778,-160.014808,DFO,OIL,0.14669,2.2,2827.0,2378.676,2386.825,1682.827,1688.592,0.0,2827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,AK,Homer Electric Assn Inc,Homer Electric Assn Inc,UNKNOWN,AK,AKGD,Kenai Peninsula,59.439542,-151.713439,DFO,OIL,0.01162,2.2,224.0,167.818,168.393,1498.375,1503.508,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,AK,City of Seward - (AK),City of Seward - (AK),UNKNOWN,AK,AKGD,Kenai Peninsula,60.130922,-149.43501,DFO,OIL,0.00245,15.6,335.0,297.336,298.355,1775.14,1781.222,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Nome,66.255072,-166.073589,DFO,OIL,0.13683,1.5,1798.0,1481.61,1486.686,1648.065,1653.711,0.0,1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Northwest Arctic,66.888114,-157.140206,DFO,OIL,0.1562,1.2,1642.0,1329.391,1333.946,1619.234,1624.782,0.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,AK,Ketchikan Public Utilities,Ketchikan Public Utilities,UNKNOWN,AK,AKMS,Ketchikan Gateway,55.381402,-131.517758,WAT,HYDRO,0.78615,2.1,14462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Skagway,59.4545,-135.3131,WAT,HYDRO,0.10191,4.4,3928.0,1162.145,1166.126,591.724,593.751,0.0,1427.0,0.0,0.0,2501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363289205702648,0.0,0.0,0.636710794297352,0.0,0.0,0.0,0.0,0.0,0.0
118,118,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Southeast Fairbanks,62.592756,-143.588869,DFO,OIL,0.1001,1.6,1403.0,1226.332,1230.533,1748.157,1754.146,0.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,AK,Nome Joint Utility Systems,Nome Joint Utility Systems,UNKNOWN,AK,AKMS,Nome,64.505331,-165.429814,DFO,OIL,0.1992,19.2,33504.001,21977.685,22052.978,1311.944,1316.438,0.0,31374.0,0.0,0.0,0.0,0.0,2130.0,0.0,0.0,0.0,0.0,0.0,0.936425501432665,0.0,0.0,0.0,0.0,0.0635744985673352,0.0,0.0,0.0,0.0
120,120,AK,Alaska Electric Light&Power Co,Alaska Electric Light & Power Co.,UNKNOWN,AK,AKMS,Juneau,58.1415,-133.737,WAT,HYDRO,0.42302,78.2,289785.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,AK,Homer Electric Assn Inc,Homer Electric Assn Inc,UNKNOWN,AK,AKGD,Kenai Peninsula,60.499444,-150.997222,NG,GAS,0.07562,50.0,33121.0,19334.268,19354.251,1167.493,1168.7,0.0,0.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,AK,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",UNKNOWN,AK,AKMS,Valdez Cordova,61.0828,-146.3033,WAT,HYDRO,0.39176,12.0,41182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Prince of Wales-Hyder,55.563333,-132.891111,WAT,HYDRO,0.35422,2.0,6206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,AK,Chugach Electric Assn Inc,Chugach Electric Assn Inc,CEA,AK,AKGD,Anchorage,61.167417,-149.905304,NG,GAS,0.5832,203.9,1041694.0,471828.175,472315.844,905.886,906.823,0.0,0.0,1041694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Bethel,62.051525,-163.172567,DFO,OIL,0.09991,6.5,5689.0,2159.004,2166.4,759.01,761.61,0.0,5689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Nome,63.521047,-162.286322,DFO,OIL,0.19817,2.0,3472.0,2684.34,2693.536,1546.279,1551.576,0.0,3472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,AK,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,UNKNOWN,AK,AKMS,Kodiak Island,57.77556,-152.48028,DFO,OIL,5e-05,8.4,3.999,265.65,266.56,132858.215,133313.369,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,AK,Ketchikan Public Utilities,Southeast Alaska Power Agency,UNKNOWN,AK,AKMS,Ketchikan Gateway,55.615208,-131.356111,WAT,HYDRO,0.40973,22.6,81117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,AK,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,UNKNOWN,AK,AKMS,Kodiak Island,57.6861,-152.895,WAT,HYDRO,0.4496,33.6,132333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,AK,Homer Electric Assn Inc,Tesoro Alaska Company LLC,UNKNOWN,AK,AKGD,Kenai Peninsula,60.677,-151.3815,NG,GAS,0.86118,8.6,64878.0,18791.45,18810.872,579.286,579.884,0.0,0.0,64878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Prince of Wales-Hyder,55.68586,-132.52892,DFO,OIL,0.00228,1.0,20.0,82.725,83.008,8272.5,8300.84,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,AK,TDX North Slope Generating Co,TDX North Slope Generating Inc.,UNKNOWN,AK,AKMS,North Slope,70.235278,-148.383611,NG,GAS,0.22074,25.7,49695.0,37780.004,37819.052,1520.475,1522.047,0.0,0.0,49695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,AK,TDX North Slope Generating Co,TDX North Slope Generating Inc.,UNKNOWN,AK,AKMS,North Slope,70.2,-148.466667,NG,GAS,0.0,7.8,-375.002,54.295,54.351,0.0,0.0,0.0,0.0,-375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Dillingham,59.059744,-160.380278,DFO,OIL,0.13152,2.8,3226.0,2478.141,2486.631,1536.355,1541.619,0.0,3226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Southeast Fairbanks,63.33552,-142.99997,DFO,OIL,0.22071,5.3,10247.0,8118.922,8146.736,1584.644,1590.072,0.0,10247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Bethel,60.530142,-165.108575,DFO,OIL,0.20124,2.1,3702.001,2799.484,2809.075,1512.417,1517.598,0.0,3702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,AK,Southeast Alaska Power Agency,Southeast Alaska Power Agency,UNKNOWN,AK,AKMS,Wrangell,56.216403,-131.504344,WAT,HYDRO,0.44486,22.6,88071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
