,plant_sequence_num,state,plant_owner,utility_name,balancing_auth_code,nerc_region,egrid_subregion,county,latitude,longitude,primary_fuel,primary_fuel_category,capacity_factor,nameplate_capacity_mw,annual_net_generation_mwh,annual_co2_emissions_tons,annual_co2_equiv_emissions_tons,annual_co2_emission_rate_lb/mwh,annual_co2_equiv_emissions_rate_lb_mwh,annual_coal_net_generation_mwh,annual_oil_net_generation_mwh,annual_gas_net_generation_mwh,annual_nuclear_net_generation_mwh,annual_hydro__net_generation_mwh,annual_biomass_net_generation_mwh,annual_wind_net_generation_mwh,annual_solar_net_generation_mwh,annual_geothermal_net_generation_mwh,annual_other_fossil_fuel_net_generation_mwh,annual_other_purchased_net_generation_mwh,coal_generation_percent,oil_generation_percent,gas_generation_percent,nuclear_generation_percent,hydro_generation_percent,biomass_generation_percent,wind_generation_percent,solar_generation_percent,geothermal_generation_percent,other_fossil_fuel_generation_percent,other_purchased_generation_percent
99,99,AK,Petersburg Borough - (AK),Petersburg Borough - (AK),UNKNOWN,AK,AKMS,Petersburg,56.81104,-132.957091,WAT,HYDRO,0.11323,14.5,14383.0,738.887,741.418,102.744,103.096,0.0,863.38,0.0,0.0,13520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060026224712133,0.0,0.0,0.939973775287867,0.0,0.0,0.0,0.0,0.0,0.0
101,101,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Wade Hampton,61.936456,-162.880706,DFO,OIL,0.1628,1.3,1854.0,1373.429,1378.134,1481.584,1486.66,0.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Bethel,59.747436,-161.910647,DFO,OIL,0.22717,1.2,2388.0,1401.008,1405.808,1173.374,1177.393,0.0,2388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,AK,"TDX Sand Point Generating, LLC","TDX Sand Point Generating, LLC",UNKNOWN,AK,AKMS,Aleutians East,55.339722,-160.497222,DFO,OIL,0.08171,4.0,2863.0,2898.216,2908.145,2024.601,2031.537,0.0,2729.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.953195948305973,0.0,0.0,0.0,0.0,0.0468040516940272,0.0,0.0,0.0,0.0
109,109,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Nome,63.695267,-170.475661,DFO,OIL,0.1668,1.7,2484.0,1827.942,1834.204,1471.773,1476.815,0.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Wade Hampton,61.843036,-165.581497,DFO,OIL,0.14726,1.3,1677.0,1312.939,1317.437,1565.818,1571.182,0.0,1677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Northwest Arctic,66.606778,-160.014808,DFO,OIL,0.14669,2.2,2827.0,2378.676,2386.825,1682.827,1688.592,0.0,2827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,AK,Homer Electric Assn Inc,Homer Electric Assn Inc,UNKNOWN,AK,AKGD,Kenai Peninsula,59.439542,-151.713439,DFO,OIL,0.01162,2.2,224.0,167.818,168.393,1498.375,1503.508,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,AK,City of Seward - (AK),City of Seward - (AK),UNKNOWN,AK,AKGD,Kenai Peninsula,60.130922,-149.43501,DFO,OIL,0.00245,15.6,335.0,297.336,298.355,1775.14,1781.222,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Nome,66.255072,-166.073589,DFO,OIL,0.13683,1.5,1798.0,1481.61,1486.686,1648.065,1653.711,0.0,1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Northwest Arctic,66.888114,-157.140206,DFO,OIL,0.1562,1.2,1642.0,1329.391,1333.946,1619.234,1624.782,0.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Skagway,59.4545,-135.3131,WAT,HYDRO,0.10191,4.4,3928.0,1162.145,1166.126,591.724,593.751,0.0,1427.0,0.0,0.0,2501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363289205702648,0.0,0.0,0.636710794297352,0.0,0.0,0.0,0.0,0.0,0.0
118,118,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Southeast Fairbanks,62.592756,-143.588869,DFO,OIL,0.1001,1.6,1403.0,1226.332,1230.533,1748.157,1754.146,0.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,AK,Nome Joint Utility Systems,Nome Joint Utility Systems,UNKNOWN,AK,AKMS,Nome,64.505331,-165.429814,DFO,OIL,0.1992,19.2,33504.001,21977.685,22052.978,1311.944,1316.438,0.0,31374.0,0.0,0.0,0.0,0.0,2130.0,0.0,0.0,0.0,0.0,0.0,0.936425501432665,0.0,0.0,0.0,0.0,0.0635744985673352,0.0,0.0,0.0,0.0
121,121,AK,Homer Electric Assn Inc,Homer Electric Assn Inc,UNKNOWN,AK,AKGD,Kenai Peninsula,60.499444,-150.997222,NG,GAS,0.07562,50.0,33121.0,19334.268,19354.251,1167.493,1168.7,0.0,0.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,AK,Chugach Electric Assn Inc,Chugach Electric Assn Inc,CEA,AK,AKGD,Anchorage,61.167417,-149.905304,NG,GAS,0.5832,203.9,1041694.0,471828.175,472315.844,905.886,906.823,0.0,0.0,1041694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Bethel,62.051525,-163.172567,DFO,OIL,0.09991,6.5,5689.0,2159.004,2166.4,759.01,761.61,0.0,5689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Nome,63.521047,-162.286322,DFO,OIL,0.19817,2.0,3472.0,2684.34,2693.536,1546.279,1551.576,0.0,3472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,AK,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,UNKNOWN,AK,AKMS,Kodiak Island,57.77556,-152.48028,DFO,OIL,5e-05,8.4,3.999,265.65,266.56,132858.215,133313.369,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,AK,Homer Electric Assn Inc,Tesoro Alaska Company LLC,UNKNOWN,AK,AKGD,Kenai Peninsula,60.677,-151.3815,NG,GAS,0.86118,8.6,64878.0,18791.45,18810.872,579.286,579.884,0.0,0.0,64878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Prince of Wales-Hyder,55.68586,-132.52892,DFO,OIL,0.00228,1.0,20.0,82.725,83.008,8272.5,8300.84,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,AK,TDX North Slope Generating Co,TDX North Slope Generating Inc.,UNKNOWN,AK,AKMS,North Slope,70.235278,-148.383611,NG,GAS,0.22074,25.7,49695.0,37780.004,37819.052,1520.475,1522.047,0.0,0.0,49695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Dillingham,59.059744,-160.380278,DFO,OIL,0.13152,2.8,3226.0,2478.141,2486.631,1536.355,1541.619,0.0,3226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Southeast Fairbanks,63.33552,-142.99997,DFO,OIL,0.22071,5.3,10247.0,8118.922,8146.736,1584.644,1590.072,0.0,10247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Bethel,60.530142,-165.108575,DFO,OIL,0.20124,2.1,3702.001,2799.484,2809.075,1512.417,1517.598,0.0,3702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,AK,Unalakleet Valley Elec Coop,Unalakleet Valley Elec Coop,UNKNOWN,AK,AKMS,Nome,63.876789,-160.790414,DFO,OIL,0.20531,2.0,3597.0,2660.496,2669.611,1479.286,1484.354,0.0,3597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,AK,City of Unalaska - (AK),City of Unalaska - (AK),UNKNOWN,AK,AKMS,Aleutians West,53.863993,-166.512591,DFO,OIL,0.11862,1.1,1143.0,1082.931,1086.641,1894.892,1901.384,0.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,AK,City of Unalaska - (AK),Unisea Inc,UNKNOWN,AK,AKMS,Aleutians West,53.8796,-166.5532,DFO,OIL,0.19008,17.5,29138.999,25957.77,26046.698,1781.651,1787.755,0.0,29139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,AK,Golden Valley Elec Assn Inc,University of Alaska,UNKNOWN,AK,AKGD,Fairbanks North Star,64.854171,-147.822075,SUB,COAL,0.20459,39.6,70972.0,43344.678,43675.935,1221.459,1230.793,70619.656,348.873,3.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995035450600237,0.0049156427887054,4.8906611057882e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Bethel,61.526858,-160.348128,DFO,OIL,0.15587,1.1,1502.0,1194.39,1198.481,1590.399,1595.847,0.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,AK,Golden Valley Elec Assn Inc,Doyon Utilities - Ft. Wainwright,UNKNOWN,AK,AKGD,Fairbanks North Star,64.825601,-147.648627,SUB,COAL,0.37134,20.0,65058.0,42652.431,42982.941,1311.212,1321.373,65058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,AK,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",UNKNOWN,AK,AKMS,Valdez Cordova,61.1303,-146.3647,DFO,OIL,0.04834,8.6,3642.0,3416.039,3427.742,1875.914,1882.34,0.0,3642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,AK,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",UNKNOWN,AK,AKMS,Valdez Cordova,61.0839,-146.2529,WO,OIL,0.55025,5.3,25547.0,17022.977,17473.982,1332.679,1367.987,0.0,25547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,AK,City of Unalaska - (AK),Westward Seafoods Inc,UNKNOWN,AK,AKMS,Aleutians West,53.858508,-166.55288,DFO,OIL,0.28177,6.6,16290.999,6357.115,6378.894,780.445,783.119,0.0,16291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,AK,City of Wrangell - (AK),City of Wrangell - (AK),UNKNOWN,AK,AKMS,Wrangell,56.460976,-132.379439,DFO,OIL,0.00698,8.5,520.0,451.188,452.734,1735.338,1741.284,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,151,AK,CBY DBA Yakutat Power,"Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Yakutat,59.544553,-139.724306,DFO,OIL,0.191,3.8,6357.999,4604.317,4620.091,1448.354,1453.316,0.0,6358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,152,AL,Alabama Power Co,"Drummond Company, Inc.",SOCO,SERC,SRSO,Jefferson,33.582793,-86.779866,COG,COAL,0.00348,3.8,116.0,34.075,34.115,587.496,588.182,0.0,0.0,51.188,0.0,0.0,0.0,0.0,0.0,0.0,64.812,0.0,0.0,0.0,0.441275862068966,0.0,0.0,0.0,0.0,0.0,0.0,0.558724137931034,0.0
153,153,AL,Alabama Power Co,Alabama River Cellulose LLC,SOCO,SERC,SRSO,Monroe,31.5825,-87.4889,BLQ,BIOMASS,0.66377,69.0,401206.62,8088.885,10227.962,40.323,50.986,0.0,0.0,20259.939,0.0,0.0,380946.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05049751946016,0.0,0.0,0.94950248053984,0.0,0.0,0.0,0.0,0.0
154,154,AL,Alabama Power Co,Alabama River Cellulose LLC,SOCO,SERC,SRSO,Monroe,31.5825,-87.4889,BLQ,BIOMASS,0.77152,48.0,324410.47,12515.25,14780.649,77.157,91.123,0.0,169.357,32761.49,0.0,0.0,291479.622,0.0,0.0,0.0,0.0,0.0,0.0,0.000522045421413327,0.100987770527221,0.0,0.0,0.898490184051366,0.0,0.0,0.0,0.0,0.0
156,156,AL,Alabama Power Co,Alabama Municipal Elec Authority,SOCO,SERC,SRSO,Talladega,33.1661,-86.2825,NG,GAS,0.05995,98.6,51777.0,30642.3,30673.71,1183.626,1184.839,0.0,0.0,51776.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,159,AL,Alabama Power Co,Alabama Power Co,SOCO,SERC,SRSO,Mobile,31.0069,-88.0103,BIT,COAL,0.5239,2569.5,11792286.0,7577398.025,7611552.508,1285.145,1290.938,3678398.5,0.0,8113887.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311932606302006,0.0,0.688067393697994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,163,AL,Alabama Power Co,Calhoun Power Co LLC,SOCO,SERC,SRSO,Calhoun,33.5883,-85.9731,NG,GAS,0.00761,748.0,49866.0,36363.292,36430.88,1458.44,1461.151,0.0,11201.943,38664.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224640897605583,0.775359102394417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,164,AL,Alabama Power Co,Alabama Power Co,SOCO,SERC,SRSO,Autauga,32.6497,-86.74,NG,GAS,0.51742,927.1,4202153.0,1912287.039,1914189.545,910.146,911.052,0.0,0.0,4202153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,165,AL,Tennessee Valley Authority,Tennessee Valley Authority,TVA,SERC,SRTV,Colbert,34.7439,-87.8486,NG,GAS,0.00048,476.0,1997.0,16295.2,16309.908,16319.68,16334.409,0.0,0.0,1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,166,AL,City of Dothan - (AL),Crestwood Corp,SOCO,SERC,SRSO,Houston,31.262356,-85.402737,DFO,OIL,0.00592,8.6,445.998,667.592,669.879,2993.7,3003.956,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,168,AL,Tennessee Valley Authority,Decatur Energy Center LLC,TVA,SERC,SRTV,Morgan,34.6292,-87.0214,NG,GAS,0.22341,902.4,1766065.0,779415.832,780247.16,882.658,883.6,0.0,0.0,1766065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,169,AL,Joe Wheeler Elec Member Corp,EDL Inc,TVA,SERC,SRTV,Morgan,34.623611,-87.101111,LFG,BIOMASS,0.95462,1.6,13380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
170,170,AL,Alabama Power Co,Southern Power Co,SOCO,SERC,SRSO,Autauga,32.381352,-86.574366,NG,GAS,0.4115,1304.0,4700572.0,1955807.225,1957817.441,832.157,833.012,0.0,0.0,4700572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,171,AL,Alabama Power Co,Alabama Power Co,SOCO,SERC,SRSO,Shelby,33.244211,-86.458056,BIT,COAL,0.24335,2034.0,4335978.0,4527563.601,4554159.567,2088.37,2100.638,2970437.8,127.0,1365413.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685067544161894,2.92898165073716e-05,0.314903166021599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,175,AL,Alabama Power Co,Georgia-Pacific Brewton LLC,SOCO,SERC,SRSO,Escambia,31.077,-87.1116,BLQ,BIOMASS,0.50946,103.4,461460.642,67210.389,68412.095,291.294,296.502,0.0,0.0,203930.78,0.0,0.0,257529.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441924537702717,0.0,0.0,0.558075462297283,0.0,0.0,0.0,0.0,0.0
176,176,AL,Alabama Power Co,Georgia-Pacific Consr Prods LP-Naheola,SOCO,SERC,SRSO,Choctaw,32.2268,-88.0252,BLQ,BIOMASS,0.52241,87.5,400424.0,13488.734,16157.885,67.372,80.704,0.0,1037.405,51176.817,0.0,0.0,348209.78,0.0,0.0,0.0,0.0,0.0,0.0,0.00259076627479489,0.127806566900053,0.0,0.0,0.869602666825152,0.0,0.0,0.0,0.0,0.0
178,178,AL,Alabama Power Co,Alabama Power Co,SOCO,SERC,SRSO,Greene,32.6017,-87.7811,NG,GAS,0.06649,1288.4,750420.001,506935.54,507461.991,1351.072,1352.475,0.0,2581.08,747838.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00343951387223155,0.996560486127768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,182,AL,Alabama Power Co,CER Generation LLC,SOCO,SERC,SRSO,Tallapoosa,33.000669,-85.903278,NG,GAS,0.7142,822.8,5147792.0,2135981.474,2138152.116,829.863,830.706,0.0,0.0,5147792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,183,AL,Alabama Power Co,Mobile Energy LLC,SOCO,SERC,SRSO,Mobile,30.7478,-88.0575,NG,GAS,0.61918,280.0,1518733.0,685692.952,686391.831,902.98,903.901,0.0,0.0,1518733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,185,AL,Alabama Power Co,International Paper Co.,SOCO,SERC,SRSO,Wilcox,31.9698,-87.4806,BLQ,BIOMASS,0.68161,77.4,462151.0,22738.252,26217.811,98.402,113.46,20.621,1527.191,63981.704,0.0,0.0,396621.49,0.0,0.0,0.0,0.0,0.0,4.46196150874548e-05,0.00330452813079022,0.138443286218877,0.0,0.0,0.858207566035245,0.0,0.0,0.0,0.0,0.0
186,186,AL,Alabama Power Co,International Paper Co.,SOCO,SERC,SRSO,Autauga,32.4187,-86.4718,BLQ,BIOMASS,0.72216,89.8,568088.0,0.0,0.0,0.0,0.0,0.0,2966.119,153321.68,0.0,0.0,411800.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0052212315697568,0.269890721155877,0.0,0.0,0.724888047274366,0.0,0.0,0.0,0.0,0.0
187,187,AL,Alabama Power Co,International Paper Co.,SOCO,SERC,SRSO,Dallas,32.426016,-86.870912,NG,GAS,0.67926,104.2,620019.0,0.0,0.0,0.0,0.0,0.0,0.0,475438.84,0.0,0.0,144580.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766813339591206,0.0,0.0,0.233186660408794,0.0,0.0,0.0,0.0,0.0
188,188,AL,Alabama Power Co,Alabama Power Co,SOCO,SERC,SRSO,Jefferson,33.6319,-87.0597,SUB,COAL,0.83044,2822.0,20528965.0,22965315.15,23133131.14,2237.357,2253.707,20252052.0,0.0,276912.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986511125859206,0.0,0.0134888741407943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,192,AL,Alabama Power Co,Kimberly Clark - Mobile Alabama,SOCO,SERC,SRSO,Mobile,30.737741,-88.04977,NG,GAS,0.7848,50.0,343744.0,206829.286,207043.059,1203.391,1204.635,0.0,0.0,343744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,198,AL,PowerSouth Energy Cooperative,PowerSouth Energy Cooperative,AEC,SERC,SRSO,Washington,31.2546,-88.0299,NG,GAS,0.09675,676.0,572942.0,382330.277,382732.757,1334.621,1336.026,0.0,434.711,572507.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000758734739714081,0.999241265260286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,199,AL,PowerSouth Energy Cooperative,PowerSouth Energy Cooperative,AEC,SERC,SRSO,Covington,31.400255,-86.476449,NG,GAS,0.69811,654.0,3999501.0,1701113.135,1702935.171,850.663,851.574,0.0,1069.406,3998431.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000267384855859691,0.99973261514414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,202,AL,Tennessee Valley Authority,Morgan Energy Center LLC,TVA,SERC,SRTV,Morgan,34.6397,-87.0639,NG,GAS,0.51132,900.0,4031284.0,1590485.453,1592152.104,789.071,789.898,0.0,0.0,4031284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,204,AL,Alabama Power Co,Boise White Paper LLC,SOCO,SERC,SRSO,Clarke,31.4894,-87.8989,BLQ,BIOMASS,0.75746,15.6,103511.7,10327.649,10658.958,199.546,205.947,0.0,78.036,31100.664,0.0,0.0,72332.998,0.0,0.0,0.0,0.0,0.0,0.0,0.000753885807186739,0.300455548512015,0.0,0.0,0.698790565680799,0.0,0.0,0.0,0.0,0.0
205,205,AL,Georgia Power Co,Southern Power Co,SOCO,SERC,SRSO,Lee,32.6078,-85.0975,NG,GAS,0.64963,1995.7,11356994.0,4671307.35,4676122.548,822.631,823.479,0.0,0.0,11356994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,209,AL,Alabama Power Co,Alabama Power Co,SOCO,SERC,SRSO,Lowndes,32.310226,-86.52542,NG,GAS,0.68106,97.0,578712.0,141643.197,141820.51,489.512,490.125,0.0,0.0,578712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,210,AL,Sand Mountain Electric Coop,EDL Inc,TVA,SERC,SRTV,Dekalb,34.343875,-85.866103,LFG,BIOMASS,0.72679,4.8,30560.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212,212,AL,Alabama Power Co,Tenaska Alabama Partners LP,SOCO,SERC,SRSO,Autauga,32.6514,-86.7386,NG,GAS,0.22935,939.4,1887341.0,879390.195,880252.313,931.883,932.796,0.0,0.0,1887341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
